compoundName	iupacName	cas	kegg	hmdb	pubchem	chebi	foodb	lipidmaps	molecularFormula	molecularWeight	afc_id	inchikey	smiles	inchi
null			C01239	HMDB0001104	439454	15947	FDB031028		C8H16N2O5	220.22337028743559	AFC000681	MCGXOCXFFNKASF-UHFFFAOYSA-N	C([H])([H])([H])C(=O)N([H])C1([H])C([H])(C([H])(C([H])(C([H])([H])O[H])OC1([H])N([H])[H])O[H])O[H]	InChI=1S/C8H16N2O5/c1-3(12)10-5-7(14)6(13)4(2-11)15-8(5)9/h4-8,11,13-14H,2,9H2,1H3,(H,10,12)
null		98102-63-7	C01243	HMDB0001143	439455	18228	FDB022450		C6H15O15P3	420.0958854916558	AFC000682	MMWCIQZXVOZEGG-UHFFFAOYSA-N	C1([H])(C([H])(C([H])(C([H])(C([H])(C1([H])OP(=O)(O[H])O[H])O[H])OP(=O)(O[H])O[H])OP(=O)(O[H])O[H])O[H])O[H]	InChI=1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)
null		85166-31-0	C01245	HMDB0001498	439456	16595	FDB022657		C6H15O15P3	420.0958854916558	AFC000683	MMWCIQZXVOZEGG-UHFFFAOYSA-N	C1([H])(C([H])(C([H])(C([H])(C([H])(C1([H])OP(=O)(O[H])O[H])O[H])OP(=O)(O[H])O[H])OP(=O)(O[H])O[H])O[H])O[H]	InChI=1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)
null		20298-97-9	C01284	HMDB0003529	439468	16322	FDB023187		C6H17O21P5	580.0557198247235	AFC000684	CTPQAXVNYGZUAJ-UHFFFAOYSA-N	C1([H])(C([H])(C([H])(C([H])(C([H])(C1([H])OP(=O)(O[H])O[H])OP(=O)(O[H])O[H])OP(=O)(O[H])O[H])OP(=O)(O[H])O[H])OP(=O)(O[H])O[H])O[H]	InChI=1S/C6H17O21P5/c7-1-2(23-28(8,9)10)4(25-30(14,15)16)6(27-32(20,21)22)5(26-31(17,18)19)3(1)24-29(11,12)13/h1-7H,(H2,8,9,10)(H2,11,12,13)(H2,14,15,16)(H2,17,18,19)(H2,20,21,22)
null		19246-18-5	C01419	HMDB0000078	439498	4047	FDB021891		C5H10N2O3S	178.21079321201609	AFC000685	ZUKPVRWZDMRIEO-UHFFFAOYSA-N	C([H])([H])(C(=O)O[H])N([H])C(=O)C([H])(C([H])([H])S[H])N([H])[H]	InChI=1S/C5H10N2O3S/c6-3(2-11)5(10)7-1-4(8)9/h3,11H,1-2,6H2,(H,7,10)(H,8,9)
null		497-48-3	C01518	HMDB0029882	439512	7570	FDB001117		C12H22O11	342.2969815488866	AFC000686	QIGJYVCQYDKYDW-UHFFFAOYSA-N	C([H])([H])(C1([H])C([H])(C([H])(C([H])(C([H])(O1)OC2([H])C([H])(C([H])(C([H])([H])O[H])OC([H])(C2([H])O[H])O[H])O[H])O[H])O[H])O[H])O[H]	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)8(18)12(22-3)23-10-6(16)4(2-14)21-11(20)9(10)19/h3-20H,1-2H2
null		470-55-3	C01613	HMDB0003553	439531	17164	FDB012320		C24H42O21	666.5786766625516	AFC000687	UQZIYBXSHAGNOE-UHFFFAOYSA-N	C([H])([H])(C1([H])C([H])(C([H])(C([H])(C([H])(OC([H])([H])C2([H])C([H])(C([H])(C([H])(C([H])(OC([H])([H])C3([H])C([H])(C([H])(C([H])(C([H])(O3)OC4(C([H])([H])O[H])C([H])(C([H])(C([H])(C([H])([H])O[H])O4)O[H])O[H])O[H])O[H])O[H])O2)O[H])O[H])O[H])O1)O[H])O[H])O[H])O[H]	InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-3-8-11(29)15(33)18(36)22(42-8)40-4-9-12(30)16(34)19(37)23(43-9)45-24(5-27)20(38)13(31)7(2-26)44-24/h6-23,25-38H,1-5H2
null		6696-41-9	C20835	HMDB0000174	439554	42548	FDB020543		C6H12O5	164.15672906448447	AFC000688	SHZGCJCMOBCMKK-UHFFFAOYSA-N	C([H])([H])([H])C1([H])C([H])(C([H])(C([H])(C([H])(O[H])O1)O[H])O[H])O[H]	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3
null		313-04-2	C01802	HMDB0002719	439577	17737	FDB005374	LMST01010016	C27H44O	384.63866730917977	AFC000689	AVSXSVCZWQODGV-UHFFFAOYSA-N	C([H])([H])([H])C(=C([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])=C4C([H])([H])C([H])(C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C12C([H])([H])[H])O[H])C([H])([H])[H]	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,9,19,21-25,28H,6,8,10-17H2,1-5H3
null		9057-02-7	C01835	HMDB0001262	439586	140999	FDB001196		C18H32O16	504.43782910571935	AFC000690	FYGDTMLNYKFZSV-UHFFFAOYSA-N	C([H])([H])(C1([H])C([H])(C([H])(C([H])(C([H])(O1)OC2([H])C([H])(C([H])([H])O[H])OC([H])(C([H])(C2([H])O[H])O[H])OC3([H])C([H])(C([H])([H])O[H])OC([H])(C([H])(C3([H])O[H])O[H])O[H])O[H])O[H])O[H])O[H]	InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2
null		34620-77-4	C01936	HMDB0012253	439606	143182	FDB001191		C36H62O31	990.8603717762167	AFC000691	OCIBBXPLUVYKCH-UHFFFAOYSA-N	C([H])([H])(C1([H])C([H])(C([H])(C([H])(C([H])(O1)OC2([H])C([H])(C([H])([H])O[H])OC([H])(C([H])(C2([H])O[H])O[H])OC3([H])C([H])(C([H])([H])O[H])OC([H])(C([H])(C3([H])O[H])O[H])OC4([H])C([H])(C([H])([H])O[H])OC([H])(C([H])(C4([H])O[H])O[H])OC5([H])C([H])(C([H])([H])O[H])OC([H])(C([H])(C5([H])O[H])O[H])OC6([H])C([H])(C([H])([H])O[H])OC([H])(C([H])(C6([H])O[H])O[H])O[H])O[H])O[H])O[H])O[H]	InChI=1S/C36H62O31/c37-1-7-13(43)14(44)21(51)32(58-7)64-27-9(3-39)60-34(23(53)16(27)46)66-29-11(5-41)62-36(25(55)18(29)48)67-30-12(6-42)61-35(24(54)19(30)49)65-28-10(4-40)59-33(22(52)17(28)47)63-26-8(2-38)57-31(56)20(50)15(26)45/h7-56H,1-6H2
null		146622-45-9	C02060	HMDB0001359	439640	15538	FDB022577		C41H74N7O17P3S	1062.0519636523852	AFC000692	NRJQGHHZMSOUEN-UHFFFAOYSA-N	C([H])([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C(=O)SC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])N([H])C(=O)C([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])C([H])(C([H])(C([H])(N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])O1)O[H])OP(=O)(O[H])O[H])O[H]	InChI=1S/C41H74N7O17P3S/c1-26(2)11-8-12-27(3)13-9-14-28(4)15-10-16-29(5)21-32(50)69-20-19-43-31(49)17-18-44-39(53)36(52)41(6,7)23-62-68(59,60)65-67(57,58)61-22-30-35(64-66(54,55)56)34(51)40(63-30)48-25-47-33-37(42)45-24-46-38(33)48/h24-30,34-36,40,51-52H,8-23H2,1-7H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)
null		14897-06-4	C02139		439664	16900	FDB030722		[C35H34N4O5]2-	590.6695794836473	AFC000693	AXNGBNDQHOVSCG-UHFFFAOYSA-L	C([H])([H])=C([H])C1=C2C([H])=C3C(=C(C([H])([H])C([H])([H])[H])C(=N3)C([H])=C4C(=C5C(=C(C([H])(C5=O)C(=O)OC([H])([H])[H])C6=NC(=C([H])C(=C1C([H])([H])[H])[N-]2)C([H])(C([H])([H])[H])C6([H])C([H])([H])C([H])([H])C(=O)O[H])[N-]4)C([H])([H])[H])C([H])([H])[H]	InChI=1S/C35H36N4O5/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)32(38-24)30-31(35(43)44-7)34(42)29-18(6)25(39-33(29)30)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22/h8,12-14,17,21,31H,1,9-11H2,2-7H3,(H3,36,37,38,39,40,41,42)/p-2
null		95-43-2	C06463		439665	28587			C4H8O4	120.10408932803594	AFC000694	YTBSYETUWUMLBZ-UHFFFAOYSA-N	C([H])(=O)C([H])(C([H])(C([H])([H])O[H])O[H])O[H]	InChI=1S/C4H8O4/c5-1-3(7)4(8)2-6/h1,3-4,6-8H,2H2
null		7322-31-8	C02209		439680	28563			C6H12O6	180.15613399205387	AFC000695	WQZGKKKJIJFFOK-UHFFFAOYSA-N	C([H])([H])(C1([H])C([H])(C([H])(C([H])(C([H])(O[H])O1)O[H])O[H])O[H])O[H]	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2
null		5894-59-7	C02273	HMDB0039721	439694	141006	FDB019359		C12H18O13	370.2640283887223	AFC000696	IGSYEZFZPOZFNC-UHFFFAOYSA-N	C1([H])(C([H])(C([H])(C(=O)O[H])OC([H])(C1([H])O[H])OC2([H])C([H])(C([H])(C([H])(O[H])OC2([H])C(=O)O[H])O[H])O[H])O[H])O[H]	InChI=1S/C12H18O13/c13-1-2(14)7(9(18)19)25-12(5(1)17)24-6-3(15)4(16)11(22)23-8(6)10(20)21/h1-8,11-17,22H,(H,18,19)(H,20,21)
null		53188-23-1	C02336	HMDB0000660	439709	28645	FDB031286		C6H12O6	180.15613399205387	AFC000697	RFSUNEUAIZKAJO-UHFFFAOYSA-N	C([H])([H])(C1([H])C([H])(C([H])(C(C([H])([H])O[H])(O[H])O1)O[H])O[H])O[H]	InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2
null		3844-67-5	C02350	HMDB0000462	439714	15678	FDB031153		C4H6N4O3	158.1156157209589	AFC000698	POJWUDADGALRAB-UHFFFAOYSA-N	C1([H])(C(=O)N([H])C(=O)N1[H])N([H])C(=O)N([H])[H]	InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)
null		6232-19-5	C02512	HMDB0060245	439742	16934	FDB030412		C4H6N2O2	114.10280437931755	AFC000699	BXRLWGXPSRYJDZ-UHFFFAOYSA-N	C([H])([H])(C#N)C([H])(C(=O)O[H])N([H])[H]	InChI=1S/C4H6N2O2/c5-2-1-3(6)4(7)8/h3H,1,6H2,(H,7,8)
null		2922-42-1	C02637		439774	30918	FDB030416		C7H8O5	172.13570194596934	AFC000700	SLWWJZMPHJJOPH-UHFFFAOYSA-N	C1([H])=C(C([H])([H])C([H])(C([H])(C1=O)O[H])O[H])C(=O)O[H]	InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)
null		16105-69-4	C02934	HMDB0001480	439853	17862	FDB022645	LMSP01020002	C18H37NO2	299.4925670959129	AFC000701	KBUNOSOGGAARKZ-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)C([H])(C([H])([H])O[H])N([H])[H]	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17,20H,2-16,19H2,1H3
null		6062-06-2	C03090	HMDB0001128	439905	37737	FDB022441		C5H12NO7P	229.12526785987126	AFC000702	SKCBPEVYGOQGJN-UHFFFAOYSA-N	C([H])([H])(C1([H])C([H])(C([H])(C([H])(N([H])[H])O1)O[H])O[H])OP(=O)(O[H])O[H]	InChI=1S/C5H12NO7P/c6-5-4(8)3(7)2(13-5)1-12-14(9,10)11/h2-5,7-8H,1,6H2,(H2,9,10,11)
null		1341-23-7	C03150	HMDB0000855	439924	15927	FDB022281		[C11H15N2O5]+	255.24763722397373	AFC000703	JLEBZPBDRKPWTD-UHFFFAOYSA-O	C1([H])=C([H])[N+](=C([H])C(=C1[H])C(=O)N([H])[H])C2([H])C([H])(C([H])(C([H])(C([H])([H])O[H])O2)O[H])O[H]	InChI=1S/C11H14N2O5/c12-10(17)6-2-1-3-13(4-6)11-9(16)8(15)7(5-14)18-11/h1-4,7-9,11,14-16H,5H2,(H-,12,17)/p+1
null			C03539		440041	90364			C9H17NO6S	267.3008336516208	AFC000704	IQFWYNFDWRYSRA-UHFFFAOYSA-N	C([H])([H])(C([H])([H])SC([H])([H])C1([H])C([H])(C([H])(C([H])(O[H])O1)O[H])O[H])C([H])(C(=O)O[H])N([H])[H]	InChI=1S/C9H17NO6S/c10-4(8(13)14)1-2-17-3-5-6(11)7(12)9(15)16-5/h4-7,9,11-12,15H,1-3,10H2,(H,13,14)
null		7339-87-9	C03765	HMDB0003767	440113	15621	FDB030123		C8H8O2	136.14822306004913	AFC000705	IPRPPFIAVHPVJH-UHFFFAOYSA-N	C1([H])=C(C([H])=C([H])C(=C1[H])O[H])C([H])([H])C([H])=O	InChI=1S/C8H8O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,6,10H,5H2
null		50574-25-9	C03906	HMDB0012195	440160	15807	FDB028844		C5H11O8P	230.11002882657885	AFC000706	ILXHFXFPPZGENN-UHFFFAOYSA-N	C1([H])([H])C([H])(C([H])(C([H])(C([H])(O1)OP(=O)(O[H])O[H])O[H])O[H])O[H]	InChI=1S/C5H11O8P/c6-2-1-12-5(4(8)3(2)7)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)
null		64199-88-8	C03912	HMDB0001301	440162	371	FDB030153		C5H7NO2	113.11477782289533	AFC000707	DWAKNKKXGALPNW-UHFFFAOYSA-N	C1([H])([H])C([H])([H])C([H])(C(=O)O[H])N=C1[H]	InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)
null		7196-09-0	C04352	HMDB0001117	440304	15769	FDB022432		C12H23N2O9PS	402.3593654846835	AFC000708	XQYALQVLCNHCFT-UHFFFAOYSA-N	C([H])([H])([H])C(C([H])([H])[H])(C([H])([H])OP(=O)(O[H])O[H])C([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])(C([H])([H])S[H])C(=O)O[H])O[H]	InChI=1S/C12H23N2O9PS/c1-12(2,6-23-24(20,21)22)9(16)10(17)13-4-3-8(15)14-7(5-25)11(18)19/h7,9,16,25H,3-6H2,1-2H3,(H,13,17)(H,14,15)(H,18,19)(H2,20,21,22)
null		25249-56-3	C04501	HMDB0001367	440364	16446	FDB022581		C8H16NO9P	301.1880484206772	AFC000709	FZLJPEPAYPUMMR-UHFFFAOYSA-N	C([H])([H])([H])C(=O)N([H])C1([H])C([H])(C([H])(C([H])(C([H])([H])O[H])OC1([H])OP(=O)(O[H])O[H])O[H])O[H]	InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)
null		516-86-9	C04525		440371	17038	FDB030856	LMST01030095	C28H46O	398.6652847136193	AFC000710	SLQKYSPHBZMASJ-UHFFFAOYSA-N	C([H])([H])([H])C([H])(C([H])([H])[H])C(=C([H])[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2([H])C3=C(C([H])([H])C([H])([H])C12C([H])([H])[H])C4(C([H])([H])[H])C([H])([H])C([H])([H])C([H])(C([H])([H])C4([H])C([H])([H])C3([H])[H])O[H]	InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h18,20-22,24-25,29H,3,7-17H2,1-2,4-6H3
null			C04536		440377	15432	FDB030987		[C35H34N4O4]2-	574.670174556078	AFC000711	WJDUPGNTFVLMHQ-UHFFFAOYSA-M	C([H])([H])=C([H])C1=C2C([H])=C3C(=C(C([H])=C([H])[H])C(=N3)C([H])=C4C(=C(C([H])([H])C([H])([H])C(=O)OC([H])([H])[H])C(=C([H])C5=NC(=C([H])C(=C1C([H])([H])[H])[N-]2)C(=C5C([H])([H])C([H])([H])C(=O)O[H])C([H])([H])[H])[N-]4)C([H])([H])[H])C([H])([H])[H]	InChI=1S/C35H35N4O4/c1-8-22-18(3)26-14-27-20(5)24(10-12-34(40)41)32(38-27)17-33-25(11-13-35(42)43-7)21(6)29(39-33)16-31-23(9-2)19(4)28(37-31)15-30(22)36-26/h8-9,14-17H,1-2,10-13H2,3-7H3,(H2-,36,37,38,39,40,41)/q-1/p-1
null		20298-95-7	C04563		440388	16507	FDB030779		C6H17O21P5	580.0557198247235	AFC000712	CTPQAXVNYGZUAJ-UHFFFAOYSA-N	C1([H])(C([H])(C([H])(C([H])(C([H])(C1([H])OP(=O)(O[H])O[H])OP(=O)(O[H])O[H])OP(=O)(O[H])O[H])OP(=O)(O[H])O[H])OP(=O)(O[H])O[H])O[H]	InChI=1S/C6H17O21P5/c7-1-2(23-28(8,9)10)4(25-30(14,15)16)6(27-32(20,21)22)5(26-31(17,18)19)3(1)24-29(11,12)13/h1-7H,(H2,8,9,10)(H2,11,12,13)(H2,14,15,16)(H2,17,18,19)(H2,20,21,22)
null		36244-87-8	C04666	HMDB0012208	440431	17805	FDB028853		C6H11N2O6P	238.1353612823	AFC000713	HFYBTHCYPKEDQQ-UHFFFAOYSA-N	C1([H])=C(C([H])(C([H])(C([H])([H])OP(=O)(O[H])O[H])O[H])O[H])N([H])C([H])=N1	InChI=1S/C6H11N2O6P/c9-5(2-14-15(11,12)13)6(10)4-1-7-3-8-4/h1,3,5-6,9-10H,2H2,(H,7,8)(H2,11,12,13)
null			C04698		440446	17512			C13H24O10	340.32419402575675	AFC000714	ZUPSABSQBFCIOU-UHFFFAOYSA-N	C([H])([H])([H])C1([H])C([H])(C([H])(C([H])(C([H])(O1)OC2([H])C([H])(C([H])(C([H])(C([H])([H])O[H])OC2([H])OC([H])([H])[H])O[H])O[H])O[H])O[H])O[H]	InChI=1S/C13H24O10/c1-4-6(15)8(17)10(19)12(21-4)23-11-9(18)7(16)5(3-14)22-13(11)20-2/h4-19H,3H2,1-2H3
null		1715-86-2	C05107	HMDB0003896	440558	27910	FDB030623	LMST01010121	C27H42O	382.6227858015282	AFC000716	RUSSPKPUXDSHNC-UHFFFAOYSA-N	C([H])([H])([H])C(=C([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2([H])C3=C([H])C([H])=C4C([H])([H])C([H])(C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C12C([H])([H])[H])O[H])C([H])([H])[H]	InChI=1S/C27H42O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,9-10,19,21,23-25,28H,6,8,11-17H2,1-5H3
null		79-62-9	C05109	HMDB0006839	440560	28113	FDB004614	LMST01010087	C30H52O	428.73440103014997	AFC000717	MBZYKEVPFYHDOH-UHFFFAOYSA-N	C([H])([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C3=C(C([H])([H])C([H])([H])C12C([H])([H])[H])C4(C([H])([H])[H])C([H])([H])C([H])([H])C([H])(C(C([H])([H])[H])(C([H])([H])[H])C4([H])C([H])([H])C3([H])[H])O[H]	InChI=1S/C30H52O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h20-22,25-26,31H,9-19H2,1-8H3
null		10055-47-7	C05125	HMDB0003904	440568	978	FDB023246		[C14H23N4O8P2S]+	469.3686003947622	AFC000718	RRUVJGASJONMDY-UHFFFAOYSA-O	C([H])([H])([H])C1=C(C([H])([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])SC(=[N+]1C([H])([H])C2=C(N([H])[H])N=C(C([H])([H])[H])N=C2[H])C([H])(C([H])([H])[H])O[H]	InChI=1S/C14H22N4O8P2S/c1-8-12(4-5-25-28(23,24)26-27(20,21)22)29-14(9(2)19)18(8)7-11-6-16-10(3)17-13(11)15/h6,9,19H,4-5,7H2,1-3H3,(H4-,15,16,17,20,21,22,23,24)/p+1
null		585-99-9	C05402	HMDB0000048	440658	28053	FDB001204		C12H22O11	342.29698154888666	AFC000719	DLRVVLDZNNYCBX-UHFFFAOYSA-N	C([H])([H])(C1([H])C([H])(C([H])(C([H])(C([H])(OC([H])([H])C2([H])C([H])(C([H])(C([H])(C([H])(O[H])O2)O[H])O[H])O[H])O1)O[H])O[H])O[H])O[H]	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2
null		490-83-5	C05422	HMDB0001264	440667	27956	FDB011907		C6H6O6	174.10848946909914	AFC000720	SBJKKFFYIZUCET-UHFFFAOYSA-N	C([H])([H])(C([H])(C1([H])C(=O)C(=O)C(=O)O1)O[H])O[H]	InChI=1S/C6H6O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8H,1H2
null		552-58-9	C05631	HMDB0005810	440735	28412	FDB011936	LMPK12140002	C15H12O6	288.25275706314574	AFC000721	SBHXYTNGIZCORC-UHFFFAOYSA-N	C1([H])=C(C([H])=C(C(=C1[H])O[H])O[H])C2([H])C([H])([H])C(=O)C3=C(C([H])=C(C([H])=C3O[H])O[H])O2	InChI=1S/C15H12O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-5,13,16-19H,6H2
null		7690-51-9	C05904	HMDB0125089	440832	25863	FDB012426	LMPK12010003	[C15H11O5]+	271.24541138175056	AFC000722	XVFMGWDSJLBXDZ-UHFFFAOYSA-O	C1([H])=C(C([H])=C([H])C(=C1[H])O[H])C2=[O+]C3=C(C([H])=C2O[H])C(=C([H])C(=C3[H])O[H])O[H]	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)15-13(19)7-11-12(18)5-10(17)6-14(11)20-15/h1-7H,(H3-,16,17,18,19)/p+1
null		33981-72-5	C05931		440847	48957			C9H13NO7	247.20239057084896	AFC000723	JCNBNOQGFSXOML-UHFFFAOYSA-N	C([H])([H])(C([H])([H])C(=O)O[H])C([H])(C(=O)O[H])N([H])C(=O)C([H])([H])C([H])([H])C(=O)O[H]	InChI=1S/C9H13NO7/c11-6(2-4-8(14)15)10-5(9(16)17)1-3-7(12)13/h5H,1-4H2,(H,10,11)(H,12,13)(H,14,15)(H,16,17)
null			C05932	HMDB0001180	440848	27657	FDB022470		C9H13NO6	231.20298564327956	AFC000724	XTOKIEIBKARFSZ-UHFFFAOYSA-N	C([H])([H])(C([H])([H])C([H])(C(=O)O[H])N([H])C(=O)C([H])([H])C([H])([H])C(=O)O[H])C([H])=O	InChI=1S/C9H13NO6/c11-5-1-2-6(9(15)16)10-7(12)3-4-8(13)14/h5-6H,1-4H2,(H,10,12)(H,13,14)(H,15,16)
null		24431-54-7	C05936	HMDB0004226	440850	7386	FDB030480		C6H11NO2	129.1572767349865	AFC000725	DDSLGZOYEPKPSJ-UHFFFAOYSA-N	C([H])([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])=O	InChI=1S/C6H11NO2/c1-6(9)7-4-2-3-5-8/h5H,2-4H2,1H3,(H,7,9)
null		71698-08-3	C06010	HMDB0006855	440878	18409	FDB024120	LMFA01050460	C5H8O4	132.11482522482393	AFC000726	NMDWGEGFJUBKLB-UHFFFAOYSA-N	C([H])([H])([H])C(=O)C(C([H])([H])[H])(C(=O)O[H])O[H]	InChI=1S/C5H8O4/c1-3(6)5(2,9)4(7)8/h9H,1-2H3,(H,7,8)
null		51576-08-0	C06094	HMDB0036895	440914	27433	FDB015855	LMPR0104170007	C20H28O5	348.43408368072886	AFC000727	CZEMYYICWZPENF-UHFFFAOYSA-N	C([H])([H])=C1C([H])([H])C23C([H])([H])C1(C([H])([H])C([H])([H])C3([H])C4(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C(C([H])([H])[H])(C4([H])C2([H])C(=O)O[H])C(=O)O[H])O[H]	InChI=1S/C20H28O5/c1-11-9-19-10-20(11,25)8-5-12(19)17(2)6-4-7-18(3,16(23)24)14(17)13(19)15(21)22/h12-14,25H,1,4-10H2,2-3H3,(H,21,22)(H,23,24)
null		22672-77-1	C06160		440927	17729	FDB011811		C16H17NO3	271.3116851533905	AFC000728	WZRCQWQRFZITDX-UHFFFAOYSA-N	C1([H])=C(C([H])=C([H])C(=C1[H])O[H])C([H])([H])C2([H])C3=C(C([H])([H])C([H])([H])N2[H])C([H])=C(C(=C3[H])O[H])O[H]	InChI=1S/C16H17NO3/c18-12-3-1-10(2-4-12)7-14-13-9-16(20)15(19)8-11(13)5-6-17-14/h1-4,8-9,14,17-20H,5-7H2
null		61788-77-0	D03434		440950	41753	FDB001196		C18H32O16	504.43782910571935	AFC000729	FYGDTMLNYKFZSV-UHFFFAOYSA-N	C([H])([H])(C1([H])C([H])(C([H])(C([H])(C([H])(O1)OC2([H])C([H])(C([H])([H])O[H])OC([H])(C([H])(C2([H])O[H])O[H])OC3([H])C([H])(C([H])([H])O[H])OC([H])(C([H])(C3([H])O[H])O[H])O[H])O[H])O[H])O[H])O[H]	InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2
null		18172-67-3	C06307	HMDB0036560	440967	28359	FDB015463	LMPR0102120013	C10H16	136.23441102909266	AFC000730	WTARULDDTDQWMU-UHFFFAOYSA-N	C([H])([H])=C1C([H])([H])C([H])([H])C2([H])C([H])([H])C1([H])C2(C([H])([H])[H])C([H])([H])[H]	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3
null		7785-26-4	C06308	HMDB0035658	440968	28660	FDB004843		C10H16	136.23441102909266	AFC000731	GRWFGVWFFZKLTI-UHFFFAOYSA-N	C([H])([H])([H])C1=C([H])C([H])([H])C2([H])C([H])([H])C1([H])C2(C([H])([H])[H])C([H])([H])[H]	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3
